company_id,company_name,date_first_certified,date_certified,current_status,industry,industry_category,country,state,city,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,impact_area_community_na_score,impact_area_customers_na_score,impact_area_environment_na_score,impact_area_governance_na_score,impact_area_workers_na_score,certification_cycle
001C000001Uxw5eIAB,Triskel Coaching Consultancy,2016-11-14,2016-11-14,de-certified,Management consultant - for-profits,Professional & technical services,Australia,Western Australia,Perth,Service,0,2016,81,37.6,30.2,3.2,8,,1.6,0,0.4,0,,2
0013b00001zWbsUAAS,METAFORE,2024-01-30,2024-01-30,certified,Real estate - leased property,"Real estate, design & building",France,Paris,Paris,Service with Significant Environmental Footprint, 10-49,2022,89.5,20.3,3.7,22.9,15.5,23.8,0,0,0.6,0,2.4,1
001C000001XTRxnIAH,ECrowd!,2016-12-19,2016-12-19,de-certified,Other financial services,Financial & insurance activities,Spain,Catalonia,Barcelona,Service, 1-9,2016,94.6,26.8,29.7,5.5,12.2,20,0,0,0,0,0.4,1
001C000000wBdk7IAC,EartH2O,2015-12-08,2018-03-27,de-certified,Beverages,Manufactured Goods,United States,Oregon,Culver,Manufacturing, 50-249,2017,103.3,42.8,0,24.7,15.5,19.8,0.5,0,0,0,0,1
001C000000wBdk7IAC,EartH2O,2015-12-08,2015-12-08,de-certified,Beverages,Manufactured Goods,United States,Oregon,Culver,Manufacturing, 50-249,2015,90.3,25.1,0,39.5,7.8,16.1,0.4,0,0.6,0,0.9,2
0013b00001vOcQSAA0,Costello Medical Consulting Ltd.,2022-05-27,2022-05-27,certified,Other human health,Human health & social work,United Kingdom,Cambridgeshire,Cambridge,Service, 250-999,2021,82.8,16.5,21.2,5.3,7.8,29,1.9,0,0,0,0.9,1
0013b00001zJFIcAAO,Hublo,2023-09-08,2023-09-08,certified,Software publishing and SaaS platforms,"Information, communication & technology",France,Île-de-France,Montreuil,Service, 50-249,2022,98.5,16.9,17.8,10.9,17.2,29.6,0,0,0,0,5.8,1
001C000001YsV6xIAF,Atticus Lawyers Pty Ltd,2017-06-26,2017-06-26,de-certified,Legal activities,Professional & technical services,Australia,Victoria,South Melbourne,Service, 1-9,2017,81.1,40.5,3.5,3,8,24.8,1,0,0.3,0,0,1
001C000001YtCrbIAF,Mandala Naturals,2017-02-03,2017-02-03,de-certified,Food products,Manufactured Goods,United States,North Carolina,Barnardsville,Manufacturing, 1-9,2016,107.5,50.6,0,34.2,6.9,14,1,0,0.5,0,0.3,1
001C000001Dxo01IAB,Current Shift,2015-06-25,2017-06-06,de-certified,"Other professional, scientific & tech",Professional & technical services,United States,Oregon,Portland,Service,0,2017,104.4,49.1,23.3,17.9,12.1,,2,0,0,0,,1
001C000001Dxo01IAB,Current Shift,2015-06-25,2015-06-25,de-certified,"Other professional, scientific & tech",Professional & technical services,United States,Oregon,Portland,Service,0,2015,91.2,40.7,20.8,16.5,10.4,0,1.7,0,1.2,0,0,2
001C000001NvmUXIAZ,Shades of Green Permaculture,2018-10-12,2023-03-02,certified,Landscape services,Administrative & support services,United States,Georgia,Avondale Estates,Service with Significant Environmental Footprint, 10-49,2021,104.6,31.3,2.8,29.1,16.2,17.7,3.7,0,2.9,0,0.6,1
001C000001NvmUXIAZ,Shades of Green Permaculture,2018-10-12,2018-10-12,certified,Landscape services,Administrative & support services,United States,Georgia,Avondale Estates,Wholesale/Retail, 1-9,2018,125.1,57,1.9,33.4,8.6,21.1,1,0,1.4,0,0.4,2
001C000001YrVn7IAF,DoseBiome Inc.,2017-02-08,2017-02-08,de-certified,Medical & dental supplies,Wholesale,Canada,Ontario,Toronto,Wholesale/Retail, 1-9,2016,81,20.9,5.8,20.1,10.1,22.9,0,0,0,0,1.2,1
0013b00001zJ5KMAA0,SARL GALAAD,2023-07-12,2023-07-12,certified,Other retail sale,Retail,France,Paris,Paris,Wholesale/Retail, 50-249,2022,86.7,11.5,25.5,12.4,13,17.5,1.3,0,0.5,0,4.7,1
001C000001Q4MnKIAV,ME Motivador de Experiencias,2018-11-21,2018-11-21,de-certified,Employment placement & HR,Administrative & support services,Argentina,Cordoba,Cordoba,Service, 1-9,2018,81.8,27.9,15.5,5.9,6.6,23.5,0,0,1.4,0,0.6,1
0013b00001vQ8zuAAC,Different Dog Ltd,2022-08-26,2022-08-26,certified,Food products,Manufactured Goods,United Kingdom,Shropshire,Shrewsbury,Manufacturing, 10-49,2021,84.6,13.2,4.3,24.7,18,19.9,2.6,0,0.4,0,1.2,1
001C000001Q4vVyIAJ,Casa do Futuro,2016-03-14,2018-11-09,de-certified,Environmental consulting,Professional & technical services,Brazil,Rio de Janeiro,Rio De Janeiro,Service, 1-9,2018,85.2,22.4,,22.7,11.1,26.7,1,,1.1,0,0,1
001C000001Q4vVyIAJ,Casa do Futuro,2016-03-14,2016-03-14,de-certified,Environmental consulting,Professional & technical services,Brazil,Rio de Janeiro,Rio De Janeiro,Service, 10-49,2016,81.9,20.3,0,22.3,7.7,30,0.8,0,0.8,0,0,2
001C000000yj5PsIAI,One Village Coffee LLC,2007-11-12,2019-08-02,de-certified,Food products,Wholesale,United States,Pennsylvania,Souderton,Wholesale/Retail, 10-49,2018,81.6,30.2,0,19.4,14.6,17.3,0,0,0,0,0,1
001C000000yj5PsIAI,One Village Coffee LLC,2007-11-12,2016-08-19,de-certified,Food products,Wholesale,United States,Pennsylvania,Souderton,Wholesale/Retail, 10-49,2016,91.1,39.3,0,18.6,15.4,16.2,0.5,0,0.3,0,0.8,2
001C000000yj5PsIAI,One Village Coffee LLC,2007-11-12,2014-08-13,de-certified,Other/general wholesale trade,Wholesale,United States,Pennsylvania,Souderton,Wholesale/Retail, 10-49,2014,91.7,41.6,0,17.3,13.7,17.8,0.6,0,0.7,0,0,3
001C000000yj5PsIAI,One Village Coffee LLC,2007-11-12,2012-08-07,de-certified,Ag raw materials/live animals,Wholesale,United States,Pennsylvania,Souderton,Wholesale/Retail, 10-49,2012,104.7,43.7,1.8,19.4,13.9,22.3,0,0,2.7,0,0.7,4
001C000000yj5PsIAI,One Village Coffee LLC,2007-11-12,2011-08-03,de-certified,Food products,Wholesale,United States,Pennsylvania,Souderton,Wholesale/Retail, 10-49,2011,93.4,40,13.5,10.7,6.6,22.6,0,0,0,0,0,5
001C000001h0S0xIAE,Camden Town Brewery,2020-12-10,2020-12-10,de-certified,Food products,Manufactured Goods,United Kingdom,London,London,Manufacturing, 50-249,2019,91.8,9.8,3.9,32.1,12.3,27.5,1.5,0,0.7,0,3.6,1
0013b00001tx5WxAAI,ACS Clothing Ltd.,2022-11-28,2022-11-28,certified,Rent/lease: other goods,Rental & Repair,United Kingdom,Scotland,Motherwell,Service with Significant Environmental Footprint, 50-249,2020,150.9,25,2.1,35.1,10.3,59.5,0,0,17.5,0,1,1
001C000001XkOnFIAV,Surplus Service,2017-04-27,2017-04-27,de-certified,Other info service activities,"Information, communication & technology",United States,California,Fremont,Wholesale/Retail, 1-9,2016,144.6,58.5,7.8,46.3,11.2,19.8,0,0,0.6,0,0.4,1
001C000001WnHRSIA3,The Thx Co.,2016-10-25,2016-10-25,de-certified,Personal care products,Retail,United States,Florida,Hollywood,Wholesale/Retail, 1-9,2016,85.4,54.4,0,6.7,10.4,12.8,0,0,0.3,0,0.8,1
001C000001WvRg8IAF,Little Innoscents,2016-09-19,2016-09-19,de-certified,Other/general wholesale trade,Wholesale,Australia,Victoria,Melbourne,Wholesale/Retail, 1-9,2016,83.8,28.5,0,29.4,4.7,19.2,0.4,0,0.7,0,0.9,1
001C000001nGLpDIAW,Caisse d'Epargne Normandie,2020-03-17,2020-03-17,certified,Deposit bank - Developed Markets,Financial & insurance activities,France,Normandy,Bois Guillaume,Service, 1000+,2019,89,17.3,17.3,4.7,13,25.4,1.6,0.8,0,0,8.1,2
001C000001nGLpDIAW,Caisse d'Epargne Normandie,2020-03-17,2020-03-17,certified,Deposit bank - Developed Markets,Financial & insurance activities,France,Normandy,Bois Guillaume,Service, 1000+,2020,83.3,18.3,15.4,5.8,12,31.5,1.8,0.6,0.1,0,7.3,1
0013b00001vL5VnAAK,Verdani LLC,2023-04-24,2023-04-25,certified,Environmental consulting,Professional & technical services,United States,California,Carlsbad,Service, 50-249,2021,105,22.3,24.2,11.4,16.8,29,0,0,0,0,1,1
0013b00001vA6fLAAS,Don't Panic London,2023-09-21,2023-09-21,certified,Advertising & market research,Professional & technical services,United Kingdom,London Borough of Hackney,London,Service, 10-49,2022,98.9,17.9,24.6,6.3,16.8,28.4,2.6,0,1,0,0.9,1
001C000001Xue5IIAR,Digital Business Hub,2017-06-22,2017-06-22,de-certified,Advertising & market research,Professional & technical services,Australia,New South Wales,Australia Wide,Service,0,2017,82.9,44,16.2,9.2,9.5,,3,0,1,0,,1
0013b00001ss6ZzAAI,Uvaro,2023-09-18,2023-09-18,certified,Education & training services,Education,Canada,Ontario,Kitchener,Service, 10-49,2022,121.2,15.7,44,1,19.8,31.8,2.3,0.9,0.8,0,4.4,1
001C000001P803HIAR,grün versichert GmbH,2015-11-12,2017-12-21,de-certified,Non-life insurance,Financial & insurance activities,Germany,North Rhine-Westphalia,Hamm,Service,0,2017,95.7,69.8,0,13.4,10.3,,1.5,0,0.7,0,,1
001C000001P803HIAR,grün versichert GmbH,2015-11-12,2015-11-12,de-certified,Life insurance,Financial & insurance activities,Germany,North Rhine-Westphalia,Hamm,Service, 1-9,2015,111.6,54.6,0,17.8,9.9,27.9,1.3,0,0,0,0,2
0013b00001vJm2VAAS,Baby Gourmet Inc.,2022-12-14,2022-12-14,certified,Food products,Wholesale,Canada,Alberta,Calgary,Wholesale/Retail, 10-49,2021,86.7,14.9,3.9,23.7,13.9,25.1,2.6,0,0,0,2.3,1
0013b00001tAjJdAAK,Citizen Yard,2021-12-03,2021-12-03,de-certified,Advertising & market research,Professional & technical services,United States,Florida,West Palm Beach,Service,0,2020,92.5,64,2.6,3.8,18.9,,0,0,3.2,0,,1
001C000001bTOIKIA4,Goodpin Inc.,2018-06-15,2018-06-15,de-certified,Mobile applications,"Information, communication & technology",Canada,Alberta,Calgary,Service,0,2018,90.8,29.1,44.7,4.5,11.5,,0.4,0,0.5,0,,1
0013b00001p2cZlAAI,Liquuid Home Ownership,2021-02-05,2021-02-05,de-certified,Other credit - Developed Markets,Financial & insurance activities,Canada,British Columbia,Vancouver,Service, 1-9,2019,93.1,20.3,5.6,9.6,15.8,31.8,2.8,0.2,0,0,5.8,1
0013b00001rFgE5AAK,Uncommon Good Inc.,2021-11-23,2021-11-23,de-certified,Social networks & info sharing,"Information, communication & technology",United States,Connecticut,Greenwich,Service, 1-9,2020,103.5,28.4,28.9,7.5,16.5,20,0,0,0,0,2,1
001C000000wDbmWIAS,Community Wealth Partners,2012-01-04,2016-01-08,de-certified,Management consultant - nonprofits,Professional & technical services,United States,"Washington, D.C.",Washington,Service, 10-49,2016,102.3,14.8,43.3,5.5,13.7,24.6,0,0,0.4,0,0,1
001C000000wDbmWIAS,Community Wealth Partners,2012-01-04,2012-01-04,de-certified,Management consultant - nonprofits,Professional & technical services,United States,"Washington, D.C.",Washington,Service, 10-49,2012,125.3,15.4,51.6,5.6,17.2,33.5,0,0,0.7,0,1,2
0018000000PSEWTAA5,GoLite - Original,2008-12-18,2013-03-01,de-certified,Apparel,Retail,United States,Colorado,Boulder,Wholesale/Retail, 50-249,2013,113.5,22,0,53.6,14.5,21.1,0,0,1.7,0,0.4,1
0018000000PSEWTAA5,GoLite - Original,2008-12-18,2011-02-10,de-certified,Apparel,Retail,United States,Colorado,Boulder,Wholesale/Retail, 50-249,2011,102.9,19.3,10.1,36.6,9.5,27.4,0,0,0,0,0,2
0018000000PSEWTAA5,GoLite - Original,2008-12-18,2008-12-18,de-certified,Apparel,Retail,United States,Colorado,Boulder,Wholesale/Retail, 50-249,2008,119.7,18.3,29.7,30.4,18.3,23,0,0,0,0,0,3
0013b00001p1yH4AAI,Plantacard,2022-03-04,2022-03-04,de-certified,Paper & paper products,Retail,Australia,Victoria,Narre Warren North,Wholesale/Retail,0,2020,82.2,29.3,3.4,27.2,11.8,,7.1,0,3.1,0,,1
0013b00001onic8AAA,Locus Agricultural Solutions,2019-09-10,2019-09-10,de-certified,Agricultural Processing,"Agriculture, forestry & fishing",United States,Ohio,Solon,Manufacturing, 10-49,2019,81,14.1,2.7,31.2,8.2,21.7,2.5,0,0.3,0,0,1
001C000001kABHKIA4,Bemtevi Investimento Social,2019-09-16,2023-09-18,certified,Management consultant - nonprofits,Professional & technical services,Brazil,São Paulo,São Paulo,Service, 10-49,2022,88.4,22.4,24.5,1.4,15.8,15.5,2.8,0,2,0,3.8,1
001C000001kABHKIA4,Bemtevi Investimento Social,2019-09-16,2019-09-16,certified,Other financial services,Financial & insurance activities,Brazil,São Paulo,São Paulo,Service, 1-9,2018,88.7,21.8,31.8,3.7,11.7,16.8,0.9,0,1.2,0,0.4,2
0013b00001s7RzjAAE,The Grain Shed,2022-07-18,2022-07-18,certified,Beverages,Manufactured Goods,United States,Washington,Spokane,Manufacturing, 10-49,2020,97.8,21.3,1.3,16.5,12.8,41.9,2.7,0,1,0,0,1
001C000001mMMKsIAO,Possible Future,2019-12-05,2019-12-05,de-certified,Spec design (non-building),Professional & technical services,France,Île-de-France,Paris,Service, 10-49,2019,86.3,16.5,6.5,7.2,15.2,31.4,3.4,0,0.6,0,5.2,1
0013b00001vATvEAAW,MultiGreen Properties,2022-05-18,2022-05-18,de-certified,Real estate development,"Real estate, design & building",United States,Nevada,Henderson,Service with Significant Environmental Footprint, 1-9,2021,100.6,12.4,3.6,24.8,18,21.5,0,0,17.1,0,2.4,1
001C000001iCx1UIAS,HPC Global,2020-12-14,2020-12-14,de-certified,"Other professional, scientific & tech",Professional & technical services,Australia,New South Wales,Sydney,Service, 1-9,2019,80.3,16.5,23.3,3.8,8.2,22,2.2,0.5,1,0,2.5,1
0013b00001y7HACAA2,Novoda,2023-10-21,2023-10-21,certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,London Borough of Hackney,London,Service, 10-49,2022,84.7,13.6,4.2,6,19.2,32.2,1.9,0,4.1,0,2.9,1
0013b000022i2h4AAA,Havio,2023-09-12,2023-09-12,certified,Management consultant - for-profits,Professional & technical services,United Kingdom,London Borough of Croydon,Croydon,Service, 10-49,2023,83.2,17.7,8,7,14.8,30.2,2.6,0,0,0,2.6,1
0013b00001yfHbRAAU,Bold Bean Co,2023-04-13,2023-04-13,certified,Food products,Retail,United Kingdom,London Borough of Hammersmith and Fulham,London,Wholesale/Retail, 1-9,2022,88.8,12.6,4.3,22.4,14.9,21.6,2.6,0,6.3,0,3.8,1
001C000000vA9vWIAS,Cloud for Good,2013-06-07,2022-02-16,certified,"Other professional, scientific & tech",Professional & technical services,United States,North Carolina,Asheville,Service, 50-249,2021,103.7,24.1,24.2,3.4,11.5,35.2,0.9,0,3,0,1.2,1
001C000000vA9vWIAS,Cloud for Good,2013-06-07,2018-01-12,certified,"Other professional, scientific & tech",Professional & technical services,United States,North Carolina,Asheville,Service, 50-249,2017,111.5,34.3,16.1,9.9,12,37.1,2.1,0,0,0,0,2
001C000000vA9vWIAS,Cloud for Good,2013-06-07,2015-10-30,certified,"Other professional, scientific & tech",Professional & technical services,United States,North Carolina,Asheville,Service, 10-49,2015,114.4,33.2,20.9,10.4,11,36.4,0,0,0.8,0,1.8,3
001C000000vA9vWIAS,Cloud for Good,2013-06-07,2013-06-07,certified,"Other professional, scientific & tech",Professional & technical services,United States,North Carolina,Asheville,Service, 10-49,2013,117.5,26.4,36.8,7.4,15.7,28.8,0.6,0,0.3,1.2,0,4
0013b00001nF1cNAAS,Optimised Energy,2020-04-06,2020-04-06,de-certified,Environmental consulting,Professional & technical services,United Kingdom,North West England,Blackpool,Service, 10-49,2019,98,18.4,24,8.2,12.4,31.4,0,0,0.6,0,2.7,1
0013b00001o4RWuAAM,Gratitude Railroad,2020-11-13,2020-11-13,certified,Equity investing - Developed Markets,Financial & insurance activities,United States,Utah,Park City,Service, 1-9,2019,87.6,14.1,18.5,4.4,15.8,25.6,3.2,0.5,2.1,0,3,1
001C0000019tYURIA2,PV Squared,2014-04-14,2023-07-12,certified,Solar panel installation,Energy,United States,Massachusetts,Greenfield,Service with Significant Environmental Footprint, 10-49,2022,127.4,16.8,1.7,36.8,13.5,53.8,3.1,0,1.1,0,0.3,1
001C0000019tYURIA2,PV Squared,2014-04-14,2019-10-15,certified,Solar panel installation,Energy,United States,Massachusetts,Greenfield,Service with Significant Environmental Footprint, 10-49,2019,119,14.2,1.7,34.4,11.1,52.8,2.6,0,0.5,0,1.3,2
001C0000019tYURIA2,PV Squared,2014-04-14,2016-08-31,certified,Solar panel installation,Energy,United States,Massachusetts,Greenfield,Service, 10-49,2016,141.1,28.2,0,32.7,17.4,62.8,0,0,0,0,0,3
001C0000019tYURIA2,PV Squared,2014-04-14,2014-04-14,certified,Solar panel installation,Energy,United States,Massachusetts,Greenfield,Service, 10-49,2014,121,30.3,0,7.6,17.4,62.5,0,0,0,0,3,4
001C000000r5ayCIAQ,Dansko,2007-12-21,2016-08-16,de-certified,Other/general wholesale trade,Wholesale,United States,Pennsylvania,West Grove,Wholesale/Retail, 50-249,2016,99.4,19.2,7.7,10,13.9,48.2,0.3,0,0.1,0,0,1
001C000000r5ayCIAQ,Dansko,2007-12-21,2014-08-01,de-certified,Other/general wholesale trade,Wholesale,United States,Pennsylvania,West Grove,Wholesale/Retail, 50-249,2014,103.4,17.4,10,12.8,14.1,48.4,0,0,0.7,0,0,3
001C000000r5ayCIAQ,Dansko,2007-12-21,2014-07-30,de-certified,Other/general wholesale trade,Wholesale,United States,Pennsylvania,West Grove,Wholesale/Retail, 50-249,2014,93.3,15.6,3.3,11.7,14.1,48,0,0,0.6,0,0,3
001C000000r5ayCIAQ,Dansko,2007-12-21,2012-05-29,de-certified,Leather & related products,Wholesale,United States,Pennsylvania,West Grove,Wholesale/Retail, 50-249,2012,109.3,16,14.3,13.3,12.8,52.2,0,0,0.8,0,0,4
001C000000r5ayCIAQ,Dansko,2007-12-21,2010-06-08,de-certified,Other/general wholesale trade,Wholesale,United States,Pennsylvania,West Grove,Wholesale/Retail, 50-249,2010,83.9,17.2,14.3,13,7.4,32,0,0,0,0,0,5
001C000000r5ayCIAQ,Dansko,2007-12-21,2007-12-21,de-certified,Other/general wholesale trade,Wholesale,United States,Pennsylvania,West Grove,Wholesale/Retail, 50-249,2007,80.3,10.4,11.1,20.7,10.3,27.8,0,0,0,0,0,6
0013b00001zY1LhAAK,"Brocon Investment Co Ltd, T/A Song Saa Private Island",2023-07-27,2023-07-28,certified,Accommodation,Accommodation & food service,Cambodia,Sihanoukville Province,Koh Rong,Service with Significant Environmental Footprint, 50-249,2022,80.2,23.4,2.2,8.4,7,34.5,0,0,1.4,0,3.1,1
0013b00001vN9VNAA0,Carolina Solar Services Inc,2023-09-12,2023-09-12,certified,Solar panel installation,Energy,United States,North Carolina,Durham,Service with Significant Environmental Footprint, 50-249,2023,80,10.5,1.3,31.7,6.6,22.5,0,0,7.2,0,0,1
001C000001ix0VEIAY,Miyoko's Creamery,2019-06-17,2023-04-28,certified,Food products,Manufactured Goods,United States,California,Petaluma,Manufacturing, 50-249,2021,94.6,13.7,3.4,41.5,14.6,18.3,2.3,0,0,0,0.5,1
001C000001ix0VEIAY,Miyoko's Creamery,2019-06-17,2019-06-17,certified,Food products,Manufactured Goods,United States,California,Petaluma,Manufacturing, 50-249,2018,81,15.6,,35.7,15.6,13.9,0,,0,0,0,2
001C000001mVSkvIAG,Ziba Design Inc.,2022-09-05,2022-09-05,de-certified,"Other professional, scientific & tech",Professional & technical services,United States,Oregon,Portland,Service, 10-49,2021,90.8,20.8,4.3,9.5,19.5,31.2,3,0,0,0,2.2,1
0013b00001rH2ZJAA0,Tribeology Ltd,2022-04-01,2022-04-01,certified,Beverages,Wholesale,United Kingdom,Devon,Plymouth,Wholesale/Retail, 1-9,2020,95,31.1,3.4,4,19.2,34.4,0,0,1.6,0,1.1,1
0013b00001u7xAkAAI,Veriant,2022-03-30,2022-03-30,de-certified,Personal care products,Retail,United States,California,South San Francisco,Wholesale/Retail,0,2021,80.7,37.6,4,11,18.1,,7.1,0,2.8,0,,1
0013b00001qFq4RAAS,Zorali,2022-07-29,2022-07-29,certified,Apparel,Retail,Australia,Victoria,Ocean Grove,Wholesale/Retail, 1-9,2021,89.6,20.4,3.7,29.9,13.4,12.8,3.3,0,0,0,5.8,1
0013b000020ElWqAAK,VIRÓN,2023-09-08,2023-09-08,certified,Leather & related products,Wholesale,France,Île-de-France,Paris,Wholesale/Retail, 1-9,2022,83.2,26,2.8,17.8,18.1,13.8,0,0,0,0,4.6,1
0013b0000215KnxAAE,"DolbomDream co., ltd",2023-09-07,2023-09-08,certified,Other manufacturing,Manufactured Goods,South Korea,Daejeon,Daejeon,Manufacturing, 10-49,2022,83.2,11.7,32.2,6.5,7.4,21.7,0,0,0,0,3.4,1
0013b00001y7KFmAAM,Sustainability Partner,2023-09-08,2023-09-08,certified,Management consultant - for-profits,Professional & technical services,Belgium,Flemish Brabant,Hever,Service,0,2022,99.2,35.1,35.7,3,17.1,,5.5,0,2.6,0,,1
001C000001fgJ7LIAU,Portal47 Ltd,2022-08-02,2022-08-02,certified,Software publishing and SaaS platforms,"Information, communication & technology",United Kingdom,Somerset,Bath,Service, 10-49,2021,91,21.7,3.8,1.9,19.2,39.1,3,0,1.4,0,0.6,1
0013b00001oodKDAAY,Vitasoy International Singapore Pte Ltd.,2023-01-09,2023-01-24,certified,Food products,Manufactured Goods,Singapore,North West Community Development Council,Singapore,Manufacturing, 50-249,2021,83,11.3,3.8,31.6,14.1,16,1.2,0,1,0,3.6,1
0013b00002156wOAAQ,Safely,2023-08-03,2023-08-03,certified,Cleaning products,Retail,United States,California,Los Angeles,Wholesale/Retail, 10-49,2022,97.8,23.9,3.5,28.3,17.1,23.8,0,0,0.6,0,0.4,1
001C000000u2ZUaIAM,"Ethical Markets Media, LLC",2013-08-30,2022-04-21,certified,Other info service activities,"Information, communication & technology",United States,Florida,Saint Augustine,Service, 1-9,2021,92.7,17.7,26.3,5.1,16,16.6,2.2,0.3,4.6,0,3.5,1
001C000000u2ZUaIAM,"Ethical Markets Media, LLC",2013-08-30,2018-08-01,certified,Other info service activities,"Information, communication & technology",United States,Florida,Saint Augustine,Service, 1-9,2018,91,32.3,26.6,5.5,13.7,10.5,1.2,0,0,0,0.8,2
001C000000u2ZUaIAM,"Ethical Markets Media, LLC",2013-08-30,2016-06-14,certified,Other info service activities,"Information, communication & technology",United States,Florida,Saint Augustine,Service,0,2016,107.3,48.8,30,12.2,13.4,,2,0,0.9,0,,3
001C000000u2ZUaIAM,"Ethical Markets Media, LLC",2013-08-30,2013-08-30,certified,Other info service activities,"Information, communication & technology",United States,Florida,Saint Augustine,Service,0,2013,105,36.9,30.7,18.7,17.6,0,0,0,1,0,0,4
